Id,favorite_count,retweet_count,text
1628,6.0,20.0,"@sanchezcastejon olvida que el voto rogado fué una iniciativa de Zapatero, sí ZP del PSOE. #7dElDebateDecisivo"
1629,2010.0,560.0,"Sin tacticismos, sin pretender nada a cambio. Hoy estoy contenta y esperanzada con #MocionDeCensura"
1630,60.0,89.0,"LAST NEWS: 
l'estat abandona l'ús de la coacció com a arma de destrucció democràtica!!! "
1631,324.0,168.0,"Com que els independentistes són sensats i intel·ligents, estic convençut que no repetiran el mateix error . "
1632,30.0,8.0,La periodista Mayka Navarro reivindica el espíritu integrador y feminista en el pregón de fiestas  @lavanguardia 
1633,162.0,62.0,"Disfrutando del #Rocio2018 en Catalunya. Catalanes y andaluces compartiendo, como siempre, lo mejor de nuestra cultura. 

Es lo bueno que tiene pertenecer y sentirnos muy orgullosos de nuestro gran país, España.

#JuntosPPC "
1634,3054.0,1614.0,"“El sentit de justícia propi del Principat queda clar en la fórmula de jurament per als jutges estatuïda a les Corts de Barcelona de 1283, que deia que aquests havien de jutjar d’acord amb el dret i la justícia, no segons la llei.” prof. Elisabet Ferran, Univ. Abat Oliva "
1635,25.0,26.0,"La división independentista viene de lejos, editorial de El Periódico de Catalunya, 2.09.2018  vía @Elperiodico"
1636,250.0,111.0,“Las superficies marinas se encuentran amenazadas a causa de algunas prácticas humanas como el vertido de residuos plásticos” 🌍 👇 
1637,164.0,63.0,"La posible candidatura a la Generalitat de @jorditurull tiene muchos defectos y una sola virtud. Enquista el problema, profundiza en la división y mantiene la inestabilidad institucional. La única virtud? Tendríamos un President Perico como yo."
1638,2606.0,943.0,"En un moment difícil pel conjunt del país, el President @rogertorrent fa seva l’aposta per construir àmplies aliances democràtiques en el si de la nostra societat. 

És l'hora de la responsabilitat de totes les forces socials i polítiques progressistes."
1639,831.0,710.0,L'Estat ataca directament la llibertat d'expressió. Hem tornat 50 anys enrere. La nostra resposta: clavells i urnes! #LaLlibertatNoEsJutja 
1640,56.0,29.0,"45 anys després de la seva mort, la veu i el llegat de Salvador Allende són ben presents a Barcelona. Com cada any #11S, a l’ofrena foral en el seu homenatge al Districte d’Horta-Guinardó 👇🏼 "
1641,20.0,8.0,La discrepància mai pot justificar l'agressió! Rebeu la solidaritat del @PPCatalunya 
1642,735.0,350.0,Adjunto un moment de la intervenció d’avui en q retreiem a @sanchezcastejon la covardia política de no acceptar un diàleg sense condicions ni renúncies. 
1643,1160.0,679.0,🎥 Más que operación diálogo es operación “mirar a otro lado”. Sánchez intenta tapar todo lo que sigue haciendo el Govern separatista porque si no lo tapara tendría que actuar; y si actúa se queda sin sillón en La Moncloa. @elprogramadear 
1644,87.0,43.0,"Oye @sanchezcastejon que @QuimTorraiPla tiene prisa para hablar contigo, que dice que tiene una factura que pasarte, no sé, algo de la autodeterminación y tal!

@PPopular @PPCatalunya"
1645,1050.0,430.0,Un enorme GRÀCIES a totes les persones apoderades i interventores de @catencomu_podem que passaran el dia als col•legis electorals. Sou veritablement imprescindibles. #21D #EleccionesCataluña 
1646,12603.0,5737.0,"Agafeu forces, perquè encara ens queda un tram per recórrer, i el farem. El camí iniciat és irreversible: Quan la gent s'ha determinat a escriure amb nom i cognoms una pàgina de la història, això no es pot aturar 👉  

#RepúblicaCatalana 
#FreeTothom 🎗 "
1647,121.0,40.0,📸 Tarde magnífica disfrutando del homenaje a nuestros mayores en Sant Joan de Llefià. Todo reconocimiento es poco para agradecerles tanto 🙌 #Badalona 
1648,2806.0,1196.0,"Cs apuesta por convertir El Valle de los Caídos en un lugar de reconciliación, un “Arlington español” sin los restos del dictador. Sánchez quiere sacar a Franco por decreto “urgente” sin acordar una solución global y consensuada al Valle que supere la división y mire al futuro"
1649,3.0,3.0,"La libertad de expresión sólo la pueden ejercer los que ofenden? 
 Es un derecho vetado a los ofendidos?

@PPCatalunya @PPopular"
1650,111.0,36.0,"#Barcelone remercie #Paris pour la visite du Conseiller du Logement, @IanBrossat, et toutes les experiences que nous avons partagées dans la lutte contre la #spéculation et en faveur du #DroitAuLogement abordable. Cc @Anne_Hidalgo"
1651,234.0,92.0,"Ayer España, mañana Barcelona. Ha empezado la cuenta atrás para traer el cambio socialista a la ciudad. Gracias @meritxell_batet por tu apoyo! Seremos la voz de toda la izquierda no independentista. 🌹#FestadeLaRosa2018 "
1652,2436.0,521.0,"Són més de 40 anys de futbol en català amb la teva veu. Has estat un creador per a la llengua i un referent per als periodistes i per als futbolistes del nostre país. Gràcies per tant i molta sort en la nova etapa, mestre Puyal! "
1653,29.0,9.0,"Per molts anys PSC! Seguim fent camí vers la justicia social, el progrés i la igualtat. #40anysPSC 💪🏼🌹 "
1654,680.0,308.0,"Ciudadanos pide que el Congreso fuerce al Gobierno a defender a Llarena ""sin fisuras"". "
1655,3.0,10.0,.@Albiol_XG en @NewEconomyForum: los indepes se creen a una subcomisión de subcomisió pero ignoran Merkel o Cameron 
1656,157.0,81.0,Albiol avisa a Puigdemont que los catalanes no pagarán “su mundo de fantasía”  @lavanguardia 
1657,40.0,37.0,"Sánchez hace campaña en Suecia, uno de los últimos bastiones de la socialdemocracia y del eje antixenofobia, Carlos E. Cué | España | EL PAÍS "
1658,3408.0,1061.0,"Moltes gràcies als organitzadors de la @SardanaBNY2018 i enhorabona a tots participants per l’èxit!!

“Que mentre a la plaça s’hi ballin
sardanes
el cel s’adormeixi, s’aturi la nit,
i dintre dels nervis no es morin les ganes
de rompre cadenes que ofeguin el pit” JM de SAGARRA "
1659,634.0,464.0,"La judicialización de la política no sólo sobrevuela Europa, también América Latina, desde Lula en Brasil a la Revolución Ciudadana en Ecuador.

Toda la solidaridad con la comunidad ecuatoriana. "
1660,61.0,51.0,"La peor cara de Europa. Necesitamos tomar conciencia de aquello que debemos defender: la Europa abierta, de valores, de diversidad ante la xenofobia y la exclusión. Una lucha global  @fjavilopez @socialistes_cat 👇🏼"
1661,100.0,115.0,"Catalunya dedica a sanidad un 27,5% menos que antes de la crisis económica, A. Rodríguez de Paz  @lavanguardia "
1662,955.0,360.0,"Los autónomos son el motor de la economía catalana y representan a más de 1/2M de trabajadores. Ante la inacción de los gobiernos independentistas, en Ciutadans es la 3ª legislatura que pedimos que se cree la comisión para hablar de propuestas de autónomos
"
1663,234.0,66.0,"Una excel.lent aportació a l’ ⁦@AnyFabra⁩. Gràcies, amics de la ⁦@RevistadeCat⁩ "
1664,55.0,10.0,Bona feina dels companys i companyes @ERC_Capellades ahir en l’acte de commemoració de la fundació del partit. Endavant! Per la República! 
1665,1522.0,950.0,"‘El Estado es un instrumento para proteger derechos y garantizar servicios a los españoles, no un botín a repartir. Y para garantizar esos derechos, debe ser delgado y fuerte, no gordo y débil como ahora.’ 
Hoy escribo con @lugaricano sobre #ineptocracia. "
1666,1182.0,532.0,"Las familias catalanas son de las que más esfuerzo tienen que hacer en gasto escolar. En Cs hemos presentado una ley para que los libros de texto sean gratuitos en Cataluña, como pasa en otras CCAA. La educación debe ser una prioridad, no un ""tema menor"" como es para Torra "
1667,8.0,1.0,"Cada día, un haiku. Hoy os ofrezco un poema de Shuoshi Mizuhara  via @miqueliceta"
1668,4130.0,1989.0,"Segueix #endirecte el debat ""Qui a droit à l’autodétermination?"" a l'International Film Festival and Forum on Human Rights (@fifdh) a #Genèva 👉  #FIFDH18"
1669,17123.0,6600.0,"Brillant @QuimTorraiPla. Immillorable, gran discurs. Molt ben expressat, amb passatges excelsos que donen tota la dimensió històrica que requereix el moment excepcional que viu Catalunya. Responsabilitat i confiança, per la llibertat i la república. "
1670,8.0,27.0,No em sembla que Mónica Terribas tingui un paper neutral en el #ElDebatTV3. Tampoc esperava que ho fós!
1671,1207.0,477.0,"📰 Ciudadanos nació de la sociedad civil y sigue incorporando talento de la sociedad civil. Es el caso de nuestros próximos candidatos por Huelva, Málaga o Córdoba. No hay que tenerle miedo al talento, sino a la mediocridad. Mi entrevista en @huelva_info. "
1672,416.0,188.0,"Un año del terrible atentado yihadista en #Barcelona y #Cambrils que nos golpeó a todos. Un año en el que las víctimas siempre han estado en nuestra memoria. Hoy es un día de homenaje y recuerdo para ellas y para sus familias. 

#17Agosto "
1673,1.0,2.0,".@marianorajoy a @sanchezcastejon: ustedes prometen mucho, pero luego pagamos los demás! #CARAaCARA2015"
1674,4523.0,1448.0,"He dit i afirmo que per construir la República q ja hem declarat seria bo un govern amb tot l'independentisme més els autodeterministes. Per cert, fa mesos i mesos q ho dic. A partir d'aquí qui vulgui manipular les paraules és ben ""brut""d fer-ho."
1675,202.0,58.0,"Si el gobierno español presenta en el mes de septiembre un nuevo y más ambicioso “techo de gasto”, así como una modificación de la ley para q el PP no pueda bloquearlo en el Senado, @Esquerra_ERC modificará su posición. Hoy, abstención."
1676,560.0,136.0,"Se retira Juan Carlos Navarro, uno de los grandes de nuestro deporte, pilar de la mejor generación del baloncesto español. Echaremos mucho de menos tus ‘bombas’, tu entrega incansable y tu enorme talento. Mucha suerte y muchas gracias por tantos éxitos. 🏀🇪🇸 "
1677,28.0,23.0,Reclamem a Colau aprovar una ordenança contra l’explotació sexual. No podem permetre que la prostitució es cronifiqui a Barcelona per una tolerància mal entesa del govern  👇🏼
1678,280.0,80.0,Amb la companya Anna Simó @AnnaSimo que avui ha rebut el premi Memorial Justa Goiciechea a L’Hospitalet en reconeixenent a la seva trajectòria de compromís republicà. 
1679,146.0,77.0,"La tesis doctoral de Sánchez pasa dos controles antiplagio, según el Gobierno, El Periódico de Catalunya  vía @Elperiodico"
1680,5275.0,2193.0,"Reivindiquem la #RepúblicaCatalana, com a legítima i democràtica concreció de tantes voluntats expressades al carrer i a les urnes a favor dels drets i les llibertats #11S2018 🎗

 "
1681,1081.0,397.0,"Muchas gracias a todos y todas los que han hecho posible el acuerdo.

Ahora sí que empieza la verdadera batalla de Madrid tendiendo la mano para echar al PP. Catalunya també us necessita ;) @Pablo_Iglesias_ @ierrejon @RamonEspinar"
1682,816.0,332.0,Qué desgracia tan horrible... Mis condolencias a los familiares de los fallecidos en este desastre y deseos de pronta recuperación a los heridos. Todo nuestro apoyo al pueblo italiano. #Génova 
1683,1138.0,428.0,"Cada ajuntament s’ha de convertir en un pilar fonamental de la República. Des dels municipis hem de treballar en favor del benestar de tots els ciutadans i ciutadanes. Colze a colze, amb ells, al carrer. #TM2018ERC "
1684,3090.0,1369.0,Veig que els expresidents González i Aznar tenen interès en el comportament electoral dels gironins. Els passo dues dades que els aniran bé quan en vulguin tornar a parlar. 
1685,8.0,6.0,"Avui acompanyo a @CdEconomia a la jornada innaugural de #34RCE. Donar confiança, obrir-nos al món, potenciar la força de Barcelona com a motor de Catalunya i Espanya. Propers mesos ens hi juguem molt. "
1686,946.0,318.0,"Impresionante el equipo español en los 20km marcha del Campeonato de Europa. Enhorabuena, @Alvaroatletismo, @garciaperezmari y @DiegoGCarrera. ¡Habéis hecho historia! 
Y felicidades a toda nuestra delegación por el brillante papel en #Berlin2018 💪🏻🇪🇸 
"
1687,628.0,291.0,"🏛 Abrimos el Congreso a familias con hijos por #GestaciónSubrogada. Hay que respetar todos los modelos de familia, superar los prejuicios y regular de forma garantista y altruista la gestación subrogada. Es una cuestión de igualdad, justicia y libertad. "
1688,91.0,77.0,"Davant l'auge de l'extrema dreta, hem de persistir més que mai en la defensa de la democràcia, la pau i la llibertat #PeaceDay"
1689,27.0,16.0,"Diàlegs per a la concòrdia al Tinell amb @Albiol_XG Adolfo Suarez y @pablocasado_ @PPCatalunya @PPopular 
#LaSoluciónEsPP "
1690,101.0,47.0,".@socialistes_cat hem assistit amb orgull i alegria al lliurament de la màxima distinció de @parlamentcat a l’Associació de Mestres @RosaSensat Som deutors de la memòria de Marta Mata i d’Enric Lluch, i de la feina ingent dels i de les mestres del nostre país. Visca l’escola! "
1691,1484.0,381.0,"“Por primera vez en 30 años, los arqueólogos de Pompeya excavan una nueva zona todavía sepultada por el Vesubio”. El despertar de Pompeya  "
1692,24.0,14.0,"Amb companyes i companys del @pscnoubarris a la Mostra del Comerç a la Plaça Virrei Amat, coneixent de primera mà les necessitats i inquietuds de comerciants, veïnes i veïns de #NouBarris. Una Barcelona per viure ha de preservar el seu comerç de proximitat #barriabarri "
1693,8538.0,2645.0,"Per molts anys, estimada Carme! Gràcies per la teva lluita i fidelitat al poble de Catalunya. Som amb tu, també avui, celebrant el teu aniversari. T’admirem i t’estimem. I et volem a casa, amb els teus. Una forta abraçada #carmeforcadell "
